Engine_ID,Cycle,Setting_1,Setting_2,Setting_3,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
93,91,0.0015,0.0002,100.0,0.5980836833843718,1.2260447325566062,0.7006608228144894,-0.3363699367055424,0.32892537328367444,-0.10927013382398608,0.2951609322115963,-0.23520226052575663,-0.0855483023128742,-0.28060402954389285,1.5586128695488952,-0.1360175653099541,-0.3666587914824054,-0.21344789043581647
93,92,0.002,-0.0001,100.0,-0.10185871004672414,0.8916784481039445,-0.6115050280516184,-1.2063568281842498,-0.09370651645105259,0.1434204282002701,0.33260276740669714,0.21223381861082236,-0.5026948457005375,-0.05413805931652146,0.11077228615335676,1.1553668755137954,-1.3072257623670809,-0.15062932363386938
93,93,-0.0015,-0.0001,100.0,0.4580952046980617,1.607711613346506,-0.028196753957876002,-0.6866243995086817,-0.09370651645105259,-0.2175013960529884,0.03306808584602314,-0.7504316849859897,0.748744784456129,-0.4053700038820608,-0.9371123349782499,-0.1360175653099541,0.07596095952213396,0.15237788094031712
93,94,-0.0051,-0.0002,100.0,1.1780359522271695,0.25393592507469404,0.7084382664690656,-0.38156406093828427,0.32892537328367444,0.06824725025040737,0.2951609322115963,0.04952978983389855,1.1658913278374692,-0.2774586688462699,0.08144218225397301,-0.7817097857218288,-0.4773137292335599,-1.3441820928711266
93,95,0.0003,-0.0005,100.0,0.41809849650203806,0.19032477827640215,0.21734825285111295,-0.2120860950658555,-0.9389702959269131,-0.14866812467726706,0.07050992104112402,-0.22164359146102583,0.053500545478798074,0.075345956068057,-0.15319864894086005,-1.4274020061337036,-0.14534891598013572,-0.45456033066099094
93,96,0.0036,-0.0003,100.0,0.23811330961970426,0.9242995490261635,-0.2792970776629908,-0.8222067722066504,0.18804807670756757,-0.0875333112842846,-0.37879210129987373,-0.6690796705976049,0.3315982410684658,-0.17628289974005926,0.39340783281984837,-0.1360175653099541,-0.3113313226068478,-1.1289361213291182
93,97,-0.0007,0.0003,100.0,-0.2218488346347951,-0.28757435023400846,0.18846060499123338,-0.3589669988219775,0.04717078012505431,0.08500271762481207,-0.041815584544125414,-0.7911076921801821,-0.22459715011086967,-0.2234633102041168,0.02011560137349936,-0.1360175653099541,0.905872992655655,-0.6531778580495445
93,98,-0.0024,0.0002,100.0,0.4380968506000499,0.40236193427077027,-0.167079676361148,0.40933311313322124,0.32892537328367444,-0.08028770377105078,0.257719097016522,-0.3165542749142956,0.053500545478798074,-0.48872206236851956,0.46006715986387653,-0.7817097857218288,-1.3072257623670809,-0.1792671996759393
93,99,-0.0014,0.0002,100.0,0.01813141454157417,0.5540500535590647,0.13068530927144897,-0.8222067722066504,-0.09370651645105259,-0.19802882586114162,0.14539359143127256,0.7139045740063246,0.4706470888664613,-0.2512473296995872,-0.05187647183398848,0.5096746551019206,-0.03469397822898123,0.36670005002935746
93,100,-0.0002,-0.0002,100.0,0.2981083719139671,-0.10978935020796848,0.5151132384837099,-0.810908241148497,0.32892537328367444,-0.17357490050399804,0.3700446026017714,0.5783178833588624,0.053500545478798074,-0.36238340768151633,0.4893972637632129,-0.1360175653099541,-0.3666587914824054,0.1043401533858561
93,101,-0.0007,-0.0003,100.0,-0.4218323756151407,-0.7230660475455454,0.14957338671830206,-0.47195230940351107,-0.09370651645105259,-0.7147312116491744,-0.37879210129987373,-0.37078895117321886,-0.5026948457005375,-0.07510713063389626,0.43606980212804725,-0.7817097857218288,0.24194336614884604,-0.3122947529036093
93,102,0.0018,-0.0001,100.0,-0.541822500203439,-0.010294992395202273,0.2906784358800244,-0.6866243995086817,0.18804807670756757,-0.119232844154662,0.14539359143127256,0.14444047328701418,-0.0855483023128742,-0.4525504143461183,-0.6838068922110946,-0.1360175653099541,0.9612004615312519,-0.6125305501188594
93,103,-0.0002,-0.0002,100.0,0.6180820374823837,0.05657826449530781,0.18957166837045855,0.025183057155621854,-0.516338406192186,0.009376689205361954,0.2951609322115963,0.11732313515755258,0.19254939327679355,-0.46041381609010407,-0.36117574931815766,0.5096746551019206,-0.9199334802380992,0.011959908088871232
93,104,0.0024,-0.0,100.0,-0.08186035594871231,0.24741170489025766,-0.25263155656156155,-0.438056716229051,0.46980266986618774,-0.30037303198567233,0.257719097016522,-0.7368730159212589,1.0268424800457967,-0.17523444617421674,-0.2065261105760731,-0.1360175653099541,0.18661589727328845,-0.6531778580495445
93,105,0.0009,-0.0002,100.0,-0.041863647752688665,0.4871767966685175,0.23401420353949043,0.025183057155621854,-0.23458381303356585,-0.5073256965825885,0.03306808584602314,-0.18096758426683343,0.3315982410684658,-0.38177979865005585,-0.25452082604773163,0.5096746551019206,-0.09002144710457813,0.5274416768461623
93,106,0.0018,0.0001,100.0,0.5180902669923245,-0.5061357264128129,-0.355960450829603,0.431930175249528,-0.23458381303356585,-0.3506394341088041,0.3700446026017714,0.13088180422228338,0.19254939327679355,-0.1668468176472859,0.1880971055243517,-0.1360175653099541,-0.03469397822898123,0.12743521471011873
93,107,0.0027,0.0005,100.0,0.1181231850316333,-0.22722531352789765,0.1073529783077205,0.3302433957260193,0.18804807670756757,-0.22519985403580964,-0.7157686180555954,0.2935858329992072,0.3315982410684658,-0.10551228404404443,0.28675290954946975,0.5096746551019206,0.07596095952213396,0.8415345108559634
93,108,0.0042,0.0004,100.0,0.13812153912964512,-0.18481788232902405,0.5939987384087725,-1.0594759244281278,0.18804807670756757,0.0696058016591696,-0.416233936494948,-0.9538117209571059,-0.5026948457005375,-0.21402722811129576,0.22542632866899606,0.5096746551019206,-0.4773137292335599,-1.4504193749626952
93,109,-0.0034,0.0001,100.0,-0.36183731332110525,0.5817779893429194,0.0584661896217627,-0.5058479025780996,0.04717078012505431,-0.1618007882949725,-0.004373749349051137,-0.39790628930268046,0.748744784456129,-0.24757774221906684,-0.09720481422394087,-0.1360175653099541,0.2972708350244036,-0.09427737400269746
93,110,0.0005,-0.0002,100.0,0.6980754538744309,0.85090207195118,-0.3415166268996758,-0.3024743435310823,0.18804807670756757,-0.31622279842090223,0.22027726182144772,-0.3165542749142956,-0.5026948457005375,-0.5668318530256704,-0.05720921799754294,-0.1360175653099541,-0.09002144710457813,-0.19220043401752243
93,111,-0.0001,-0.0003,100.0,1.018049119443075,2.1345423932401895,0.0018019572812287303,0.4432287063076813,0.18804807670756757,-0.5797817717150091,-0.37879210129987373,0.14444047328701418,1.0268424800457967,-0.12962671605899448,1.193319757347807,-0.1360175653099541,-0.3666587914824054,-0.8702714344975213
93,112,-0.0015,0.0003,100.0,0.8980589948547766,0.5703606040201556,0.312899703464553,-0.26857875035662226,0.32892537328367444,-0.26414499441950323,-0.416233936494948,0.456289861776131,0.19254939327679355,0.08268513102914533,-0.1052039334692015,1.1553668755137954,0.24194336614884604,-0.013906560594295033
93,113,-0.0046,-0.0004,100.0,0.3181067260119789,0.19195583332251123,0.25401334436556866,0.16076542985359055,0.7515572630248079,0.0496803809977354,0.22027726182144772,0.3613791783228612,-0.6417436934922097,-0.30471846155884286,0.07077668992695883,1.1553668755137954,-0.4773137292335599,0.2004156084947453
93,114,-0.0005,0.0004,100.0,0.57808532928636,-0.06575086396298575,0.12179680223764766,-0.6979229305668351,0.46980266986618774,-0.3216570040558688,-0.5285594420801975,-0.11317423894302525,0.3315982410684658,-0.17366176582542914,0.4680662791091372,-0.1360175653099541,-1.3072257623670809,-0.34185643139864713
93,115,0.0007,-0.0004,100.0,0.07812647683560965,0.18053844799974755,-0.18374562704955075,-0.4154596541127443,-0.3754611096096727,-0.27093775146314963,0.22027726182144772,0.07664712796336016,1.0268424800457967,-0.43787206442398935,0.6760433794863874,1.1553668755137954,-0.3666587914824054,0.7473066606530099
93,116,-0.0015,0.0001,100.0,-0.7418060411837847,0.5034873471296084,-0.1426362820181691,-0.17819050189126698,0.8924345596009148,-0.0354555072828856,-0.11669925493430057,0.1986751495459374,0.6096959366581336,-0.5647349458939377,-0.5851510881859766,-0.1360175653099541,-0.6432961358602327,0.167158720187836
93,117,0.0025,0.0002,100.0,0.5580869751883482,-0.3642339374012102,0.710660393227516,-0.053906660251451625,0.04717078012505431,-0.38143326604008904,0.5198119433820951,-0.41146495836741126,0.19254939327679355,-0.40799113779673857,0.593385813951838,0.5096746551019206,-0.6432961358602327,-0.2901234940323474
93,118,-0.0003,-0.0003,100.0,0.1981166014236806,0.5785158792507011,0.5284459990344372,-0.5058479025780996,0.8924345596009148,-0.40634004186682,-0.22902476051955,0.1986751495459374,-0.22459715011086967,-0.2952823794660218,0.02811472061876,-0.1360175653099541,-1.0305884179892144,0.11265437546259983
93,119,0.0029,0.0,100.0,0.39810014240402625,-0.1619831116834967,0.16512827402747965,-0.6753258684505283,0.18804807670756757,-0.26052219066288634,-0.041815584544125414,-0.45214096556160366,-0.0855483023128742,-0.274313308148647,-0.0278791140981592,-0.7817097857218288,-0.5326411981091175,0.37501427210610117
93,120,-0.0031,-0.0001,100.0,-0.4218323756151407,0.6975828976167765,0.603998308821799,-0.5736390889270198,-0.516338406192186,-0.16949924627779372,0.03306808584602314,-0.3436716130437572,-0.0855483023128742,-0.44259010547035216,-1.126424823783178,0.5096746551019206,0.5185807105266733,-1.5529614472423596
93,121,-0.0005,-0.0002,100.0,0.6580787456784073,-0.2076526529745885,0.5195574920006106,0.05907865033008192,0.46980266986618774,-0.15817798453835558,0.10795175623619829,-0.26231959865521826,0.6096959366581336,0.0585706990141953,0.06011119759989728,-0.1360175653099541,-1.3625532312426385,-0.07210611513140272
93,122,0.0027,0.0004,100.0,0.8180655784627293,-0.7573182035138365,-0.3204064226943724,0.0025859950393151447,0.32892537328367444,0.041981923014914165,-0.004373749349051137,-0.26231959865521826,0.053500545478798074,-0.42109680737007993,0.07877580917221948,0.5096746551019206,-0.6432961358602327,-0.21899070515365657
93,123,-0.0077,-0.0002,100.0,0.4380968506000499,0.3746339984868785,-0.12708139470901678,-0.3702655298801309,-0.23458381303356585,-0.04677676902232374,0.03306808584602314,0.22579248767555316,0.19254939327679355,-0.1516442409422118,0.31075026728529903,0.5096746551019206,0.18661589727328845,-0.3797323319704286
93,124,-0.0002,-0.0,100.0,-0.32184060512508156,0.9014647783805991,0.32067714711912915,0.08167571244651707,0.46980266986618774,-0.2587107887845367,-0.603443112470346,0.06308845889862935,0.3315982410684658,-0.26959526710228415,-0.0278791140981592,-0.7817097857218288,-1.0859158868648113,-0.3575610730991339
93,125,-0.0015,0.0003,100.0,1.5580046800898488,1.6174979436231605,0.0273564150034328,0.0025859950393151447,0.04717078012505431,-0.27773050850679604,0.07050992104112402,0.307144502063938,0.053500545478798074,-0.10970609830750987,-0.1825287528402438,0.5096746551019206,0.5739081794022702,0.2392153115194947
93,126,-0.0025,-0.0004,100.0,-0.9417895821639028,0.35016817279524204,0.23734739367716592,-0.14429490871680692,0.8924345596009148,-0.10021312443240261,0.10795175623619829,0.10376446609282178,0.3315982410684658,-0.0986973358659012,0.7240380949580933,0.5096746551019206,0.8505455237800975,-0.34000882649271136
93,127,0.0023,-0.0005,100.0,0.858062286658753,-0.47677673558284916,0.09290915437776809,-0.3702655298801309,0.32892537328367444,-0.1685935453386189,-0.11669925493430057,0.41561385458193856,0.4706470888664613,-0.4556957750436936,0.34541311734818986,0.5096746551019206,0.02063349064657636,-0.8517953854380981
93,128,0.0016,-0.0001,100.0,1.2580293686192168,0.2718775305819312,0.7451033579835465,-0.3363699367055424,1.033311856183428,-0.5671019585668912,-0.07925741973919968,-0.19452625333156423,0.3315982410684658,0.015584102813650845,0.20942809017842742,-0.1360175653099541,-0.2560038537312509,-0.3806561344233965
93,129,0.0015,0.0,100.0,0.4580952046980617,0.8133878058906336,0.5728885342034691,0.08167571244651707,0.04717078012505431,-0.2854289664896173,1.0065558009181672,-0.6419623324679891,0.19254939327679355,-0.23237516551399276,0.02011560137349936,0.5096746551019206,-0.421986260357963,0.7168211797050043
93,130,-0.0018,0.0004,100.0,-0.6418142706934982,1.7528755124503268,0.7084382664690656,-0.8448038343229571,-0.09370651645105259,-0.46204064962483593,0.6695792841624189,-0.23520226052575663,0.19254939327679355,-0.3193968114809719,0.1507678823797547,-0.7817097857218288,0.07596095952213396,0.41381397513081775
93,131,-0.0022,-0.0004,100.0,0.6180820374823837,0.1136651911092004,0.22401463312646394,-0.5284449646944063,0.6106799664422946,0.14930748430482405,0.22027726182144772,-0.12673290800775605,0.6096959366581336,-0.4032730967503281,0.41740519055572506,0.5096746551019206,-0.2560038537312509,0.32697654455164016
93,132,-0.0016,0.0005,100.0,0.3181067260119789,0.4203035397779703,-0.8326066405176284,0.09297424350467043,0.04717078012505431,0.07820996058108329,0.257719097016522,-0.41146495836741126,-0.7807925412902051,-0.5018277319418609,0.057444824518143735,-0.7817097857218288,-0.8092785424869448,-0.2753426547848285
93,133,-0.002,0.0004,100.0,0.7380721620704546,1.2195205123721697,0.5417787595851392,-0.03130959813514492,-0.3754611096096727,-0.5299682200614648,-0.45367577169002227,-1.0080463972161833,0.4706470888664613,-0.45517154826079614,0.5400583523166723,0.5096746551019206,-0.9199334802380992,0.006417093371063955
93,134,0.0001,0.0003,100.0,-0.6818109788895218,-0.8323467356349291,0.5939987384087725,-0.5058479025780996,0.32892537328367444,-0.13100695636368756,0.03306808584602314,-0.5741689871443351,-0.22459715011086967,-0.11966640718322832,0.03344746678231446,-0.1360175653099541,-0.2006763848556933,0.2743198047323726
93,135,-0.0055,0.0003,100.0,0.09812483093362147,0.5328463379596093,1.5006264558573412,-0.00871253601883821,0.32892537328367444,-0.1654235920515894,0.2951609322115963,-0.20808492239629503,0.19254939327679355,-0.4703741249658702,-0.6864732652928481,-0.7817097857218288,-1.0859158868648113,-1.3912960179726197
93,136,-0.0028,-0.0002,100.0,-0.2418471887330343,-0.651299625516671,-0.010419739890273352,-0.6075346821014798,-0.516338406192186,-0.04541821761356151,-0.45367577169002227,-0.38434762023794966,0.19254939327679355,-0.24233547438971123,0.09210767458103457,0.5096746551019206,0.905872992655655,0.0036456860121274973
93,137,0.001,-0.0003,100.0,1.4380145555015507,-0.5599605429344873,-0.48928805633674916,0.11557130562097714,0.18804807670756757,-0.07938200283187595,-0.004373749349051137,0.3207031711286688,0.3315982410684658,-0.3298813471396354,0.9506798069076657,0.5096746551019206,0.3525983039000005,-0.2273049272303675
93,138,-0.0038,0.0003,100.0,0.6380803915803955,-0.7948324695743828,-0.31929535931514724,0.4997213615984481,-0.23458381303356585,-0.3094300413772558,0.48237010818702086,-0.37078895117321886,-0.22459715011086967,-0.2030184656696871,0.7933637950838276,0.5096746551019206,-0.09002144710457813,-0.4213034423540817
93,139,-0.0015,-0.0004,100.0,0.7180738079724428,-0.05433347864018499,0.8462101254931124,-0.5623405578688664,-0.7980929993508061,-0.17946195660846964,-0.7532104532506697,-0.5199343108854119,-0.0855483023128742,-0.11966640718322832,0.9960081492975708,1.1553668755137954,-0.5879686669846751,0.32235753228680075
93,140,0.0049,0.0005,100.0,0.038129768639586,0.15281051221585581,0.018467907969606213,-0.8674008964392639,0.32892537328367444,-0.08074055424063818,0.8193466249427426,-0.28943693678467985,-0.0855483023128742,-0.4053700038820608,-0.16386414126792162,-0.1360175653099541,0.13128842839773086,-0.4434747012253436
93,141,-0.0006,-0.0,100.0,0.7980672243647174,0.59319537466572,-0.05152908492162974,-0.7544155858576018,-0.3754611096096727,-0.0014917220645711562,-0.15414109012937485,-0.8046663612449129,0.6096959366581336,-0.40589423066500585,0.8200275259014105,1.1553668755137954,-1.0859158868648113,-0.5959021059654047
93,142,-0.0006,0.0001,100.0,-0.6218159165954863,-0.5599605429344873,0.629552766544003,0.1946610230280506,0.7515572630248079,-0.18534901271302362,-0.37879210129987373,-0.22164359146102583,0.3315982410684658,-0.4483566000826529,-0.11053667963270859,-0.1360175653099541,0.8505455237800975,0.5043466155218997
93,143,-0.0,0.0004,100.0,-0.5618208543014509,-0.4686214603522666,-0.03819632437092775,-0.053906660251451625,0.46980266986618774,-0.27773050850679604,0.22027726182144772,0.3478205092581304,-0.22459715011086967,0.06800678110701634,-0.28918367611062246,0.5096746551019206,-1.5838631067449083,-0.5635690201114633
93,144,0.0001,-0.0003,100.0,-0.4018340215171289,-0.4686214603522666,0.32067714711912915,-0.24598168824031555,0.04717078012505431,-0.24829522798427334,-0.11669925493430057,0.3342618401933996,0.6096959366581336,-0.3020973276441651,-0.8144591732173025,0.5096746551019206,-0.6986236047358295,0.19302518887100226
93,145,0.0031,0.0004,100.0,0.23811330961970426,-0.6333580200094338,0.8773199001114423,-0.9916847380790792,0.6106799664422946,-0.004208824882013247,-0.15414109012937485,0.035971120769167746,0.6096959366581336,-0.24652928865317666,0.4147388174739715,0.5096746551019206,-0.3666587914824054,-0.7640341524059526
93,146,0.0015,-0.0002,100.0,0.1181231850316333,0.8411157416745254,0.9295398789350756,-0.7092214616249884,0.46980266986618774,0.0822856148072876,0.48237010818702086,-0.28943693678467985,0.19254939327679355,-0.4111364984943615,-0.09720481422394087,-0.1360175653099541,0.18661589727328845,-0.13215327457444617
93,147,-0.0004,-0.0001,100.0,0.15811989322765696,-0.06901297405520396,0.34734266822055837,-1.0368788623116927,0.8924345596009148,-0.34022387330854076,0.6321374489673446,0.26646849486974555,1.0268424800457967,0.0024784332403094706,1.0120063877881393,-0.1360175653099541,-0.421986260357963,-0.13122947212147829
93,148,0.0,0.0005,100.0,0.13812153912964512,-0.150565726360733,0.03735598541645929,-0.053906660251451625,-0.09370651645105259,-0.2664092467673579,0.22027726182144772,-1.1300744187987606,0.4706470888664613,-0.40746691101384114,-0.3931722262992476,0.5096746551019206,-0.9752609491136568,1.1704081841132834
93,149,-0.0006,0.0001,100.0,0.2581116637177161,1.0482597325305663,0.31623289360222845,-1.0933715176025878,0.18804807670756757,-0.04224826432653201,-0.30390843090969855,-0.5606103180796043,-0.22459715011086967,-0.4315813430287435,0.31341664036709993,1.1553668755137954,0.40792577277555814,0.6780214766802549
93,150,0.0046,-0.0002,100.0,-0.021865293654676838,-0.016819212579638664,0.38845201325194,0.5562140168893434,-0.23458381303356585,-0.1613479378253851,-0.2664665957146243,-1.0080463972161833,0.053500545478798074,-0.1862432086158254,-0.3185137800100062,0.5096746551019206,-0.5879686669846751,-0.1737243849580992
93,151,0.0013,-0.0002,100.0,0.1181231850316333,-0.33161283647899115,0.07291001355168984,-0.2007875640075737,-0.09370651645105259,-0.22338845215754238,0.22027726182144772,-0.4792583036912194,1.0268424800457967,0.06905523467285886,0.6120504255241602,0.5096746551019206,-0.8646060113625417,0.1579206956581244
93,152,0.0037,-0.0001,100.0,-0.10185871004672414,-0.38054448786230116,0.9662049704495566,-0.2346831571821622,1.315066449342048,-0.12828985354624545,0.3700446026017714,-0.140291577072641,0.4706470888664613,0.08583049172676824,0.2467573133230718,-0.1360175653099541,0.40792577277555814,-0.5700356372822385
93,153,-0.0044,0.0005,100.0,-1.0217829985561775,1.1983167967727144,-0.43040169723776484,-0.9690876759627725,0.46980266986618774,-0.015982937091038804,0.5572537785771694,-0.05893956268410203,0.053500545478798074,-0.09188238768775797,-0.09453844114218732,-0.1360175653099541,0.5185807105266733,-0.8185384971311888
93,154,0.0036,-0.0004,100.0,-0.1418554182427478,-0.23701164380458933,0.943983702865028,0.5901096100638034,0.46980266986618774,0.20410239112366513,-0.11669925493430057,-0.09961556987829445,0.19254939327679355,-0.19934887818916677,-0.1052039334692015,-0.1360175653099541,-0.4773137292335599,0.21427264528929632
93,155,0.0024,0.0001,100.0,-0.2218488346347951,-0.4213208640150657,-0.6248377886023456,-0.3589669988219775,-0.09370651645105259,-0.07666490001443386,0.18283542662637345,-0.7504316849859897,0.748744784456129,-0.17471021939127165,-0.1878614990037509,0.5096746551019206,-0.6986236047358295,0.16993012754673964
93,156,0.0001,-0.0003,100.0,0.3781017883060144,0.3208091819652412,0.1629061472690293,0.4206316441913746,-0.23458381303356585,-0.22565270450539704,-0.15414109012937485,-0.5877276562090659,-0.36364599790254193,-0.19934887818916677,0.6147167986059138,-0.1360175653099541,-1.0305884179892144,-0.3455516412105186
93,157,-0.0018,-0.0004,100.0,0.4580952046980617,-0.9383653136321317,0.5717774708242439,0.6691993274710053,0.04717078012505431,-0.26459784488909066,-0.19158292532444912,0.7681392502652478,-0.22459715011086967,-0.27169217423401687,-0.2865173030288689,1.1553668755137954,-1.3072257623670809,-0.2661046302551169
93,158,0.0004,0.0004,100.0,-0.2818438969290579,-0.32345756124844566,0.21734825285111295,-0.38156406093828427,0.32892537328367444,-0.29176887306375865,-0.07925741973919968,-0.5063756418206811,0.053500545478798074,-0.0630499146263974,-0.36117574931815766,0.5096746551019206,0.3525983039000005,-0.1552483358987088
93,159,0.0003,0.0,100.0,0.3181067260119789,1.4886445949804306,0.06957682341401435,-0.40416112305459095,0.04717078012505431,-0.0907032645713141,0.5198119433820951,-0.9809290590865675,0.8877936322478013,0.06800678110701634,0.4707326521908907,-0.1360175653099541,-1.141243355740369,0.8470773255737707
93,160,-0.0001,-0.0001,100.0,0.21811495552169244,-0.6137853594561247,0.43956092869634816,-0.24598168824031555,-0.09370651645105259,0.0329249136233307,0.03306808584602314,-0.6826383396623357,-0.36364599790254193,-0.2847978438073583,-0.7291352346009996,-0.1360175653099541,1.0718553992823672,-0.3557134681931981
93,161,0.0014,0.0004,100.0,0.07812647683560965,0.1625968424925104,-0.6081718379139429,-0.5623405578688664,0.6106799664422946,-0.48785312639082407,0.48237010818702086,-0.12673290800775605,0.3315982410684658,-0.2517715564825323,0.39874057898340287,0.5096746551019206,-0.09002144710457813,0.07385467243785043
93,162,0.0008,0.0004,100.0,1.398017847305527,0.5458947783284821,-0.06263971871390665,-0.9803862070209258,0.04717078012505431,-0.11425148898936523,0.3700446026017714,-0.5063756418206811,0.4706470888664613,-0.134344757105405,-0.41716958403507687,1.1553668755137954,-1.3072257623670809,0.25676755812591723
93,163,-0.0,0.0004,100.0,-0.20185048053678328,-0.25658430435789853,0.2717903584331966,0.08167571244651707,0.04717078012505431,-0.13372405918112965,0.6321374489673446,-0.26231959865521826,0.3315982410684658,-0.24181124760676614,0.4840645175997058,0.5096746551019206,0.6292356482778277,-0.5330835391634576
93,164,0.002,0.0005,100.0,0.41809849650203806,0.6307096407262665,-0.2448541129069854,-0.48325084046166444,-0.09370651645105259,-0.12738415260707064,0.10795175623619829,-0.12673290800775605,0.19254939327679355,-0.21455145489424085,0.8946859721906992,-0.1360175653099541,0.3525983039000005,-1.1058410600048556
93,165,0.0037,-0.0001,100.0,0.39810014240402625,0.5328463379596093,0.4495604991093746,-0.810908241148497,-0.09370651645105259,-0.16949924627779372,0.257719097016522,-0.22164359146102583,0.748744784456129,-0.04942001827011093,0.548057471561933,-0.1360175653099541,-0.6986236047358295,-0.16725776778732404
93,166,0.0037,-0.0002,100.0,-1.2817616018305587,-0.6725033411160892,0.477337083590029,0.20595955408620398,-0.09370651645105259,-0.21840709699216324,0.2951609322115963,0.4427311927114002,-0.0855483023128742,0.007196474286719994,-0.15853139510441452,-0.1360175653099541,0.13128842839773086,-0.08596315192595373
93,167,0.0008,0.0001,100.0,-0.30184225102706974,0.9536585398561273,0.8595428860438397,-0.06520519130973343,0.6106799664422946,0.06870010071999479,0.5198119433820951,0.1851164804812066,0.19254939327679355,0.14244698428359917,0.40940607131041706,0.5096746551019206,-0.6986236047358295,-1.2065355273786171
93,168,0.0025,0.0004,100.0,0.2581116637177161,0.11855835624752768,-0.3892923522063832,-1.2063568281842498,0.18804807670756757,-0.06579648874450075,0.10795175623619829,-0.28943693678467985,-0.22459715011086967,0.16918255021317935,0.1774316131973375,1.1553668755137954,-0.14534891598013572,-0.6069877354010521
93,169,-0.003,0.0,100.0,0.49809191289408533,0.2865570259969131,0.1695725275443803,0.20595955408620398,0.7515572630248079,-0.05311667559638275,-0.15414109012937485,-0.5606103180796043,-0.0855483023128742,-0.12228754109790614,-0.0918720680603864,0.5096746551019206,-0.03469397822898123,-0.8582620026089061
93,170,0.0018,-0.0001,100.0,-0.8617961657718556,0.3469060627030238,0.6373302101986045,-0.5962361510433264,0.7515572630248079,-0.029568451178331633,0.5572537785771694,-0.3301129439790264,0.3315982410684658,-0.15688650877151974,0.8813541067818841,-0.1360175653099541,-0.2560038537312509,-0.19497184137642606
93,171,-0.0005,0.0005,100.0,0.3181067260119789,1.7854966133725458,0.3773413794596631,-0.4154596541127443,0.04717078012505431,-0.23108691014036362,0.744462954552594,0.5376418761645159,0.748744784456129,-0.24600506187023155,-0.022546367934652107,1.1553668755137954,-0.6986236047358295,-0.27626645723779636
93,172,0.0012,-0.0002,100.0,0.23811330961970426,-0.005401827256874981,0.5062247314499086,0.2850492714934059,0.46980266986618774,0.04107622207573934,0.22027726182144772,-0.03182222455464042,0.6096959366581336,0.0758701828510021,0.8786877337001305,-0.1360175653099541,0.5185807105266733,-0.8360907437376113
93,173,-0.0021,-0.0002,100.0,0.35810343420800256,0.7905530352450693,0.20068230216271019,0.16076542985359055,-0.516338406192186,0.11760795143436428,0.4074864377968457,-0.09961556987829445,-0.36364599790254193,-0.12648135536137156,-0.19852699133081245,-0.1360175653099541,0.13128842839773086,0.3242051371927365
93,174,0.0051,0.0003,100.0,1.1380392440311458,-0.04128503827131221,0.09402021775699326,-0.7883111790321904,0.04717078012505431,0.20455524159325256,0.10795175623619829,-0.004704886425178812,0.19254939327679355,-0.13224784997367228,-0.8091264270537954,-0.1360175653099541,-0.2006763848556933,0.29649106360363453
93,175,-0.0011,0.0003,100.0,0.7380721620704546,-1.316770084329776,0.6917723157806881,-0.7205199926831418,0.18804807670756757,0.07051150259826205,0.3700446026017714,-0.38434762023794966,0.3315982410684658,0.08950007920728857,-0.5691528496954079,-0.1360175653099541,-0.9199334802380992,-0.7372438812698184
93,176,0.002,-0.0005,100.0,-0.20185048053678328,-0.489825175951722,0.22401463312646394,-0.053906660251451625,0.46980266986618774,0.16606295167914636,0.5572537785771694,-0.5877276562090659,0.748744784456129,-0.025305586255160894,-0.44383331485270705,-0.1360175653099541,-0.6432961358602327,-0.2550190008194695
93,177,-0.0001,0.0003,100.0,-0.4418307297131525,0.8101256957984154,0.9884262380340599,-0.4493552472872044,-0.23458381303356585,0.02205650235347996,0.3700446026017714,-0.6148449943385275,0.3315982410684658,-0.13853857136887043,0.45206804061856853,0.5096746551019206,-0.14534891598013572,-0.740015288628755
93,178,0.0016,0.0003,100.0,0.5580869751883482,-1.1944409558714826,0.8784309634906675,-0.2007875640075737,0.6106799664422946,-0.08843901222337705,0.3700446026017714,-0.357230282108488,0.6096959366581336,-0.0289751737357289,0.1720988670338304,1.1553668755137954,-0.9752609491136568,-0.3058281357328342
93,179,0.0012,-0.0,100.0,0.1181231850316333,1.0564150077611116,0.26067972464091965,-0.6866243995086817,-0.09370651645105259,-0.4439266308417514,0.931672130527992,-0.09961556987829445,1.3049401756354646,-0.07405867706800606,-0.13453403736858524,-0.1360175653099541,-0.14534891598013572,-0.4453223061313122
93,180,0.002,0.0004,100.0,0.33810508010999074,-0.1048961850696041,0.22401463312646394,-0.8786994274974171,0.32892537328367444,0.18010131623602663,-0.416233936494948,0.0224124517042828,0.19254939327679355,-0.22451176376995932,0.19876259785141323,0.5096746551019206,-0.421986260357963,0.3306717543635445
93,181,0.0005,-0.0002,100.0,0.39810014240402625,0.5426326682362639,-0.255964746699237,0.6014081411219567,0.04717078012505431,0.17466711060114243,0.744462954552594,-0.8046663612449129,0.19254939327679355,-0.13958702493471295,0.8333593913102255,0.5096746551019206,-0.7539510736113871,0.8544677451975465
